track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
67aVjLV3z4QqlXMBrGoOOJ,Caught In A Jam,Portraits Of Tracy,34QizBjxVeMcA5HlZpKxxE,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Caught In A Jam Portraits Of Tracy
3pC89hDuU1GZbZD13KbfPY,Walmart,miaw,5KW0bWRTHpvoJbpgCCbSt8,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Walmart miaw
28woHxGtqK6hQTTEAFNxd2,Cattle Driver,Siichaq,4VQdUfkcbsEeCijjsO2U8G,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Cattle Driver Siichaq
68Pmz9nDlz2MjpNJ3X94KQ,See-through,effe,2QHeMiKzNUpV7tFFqudKEX,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,See-through effe
3wjdnCVV5kqJuu7Ai4dNio,Crossing,Maripool,2Lmop7bq7RxW1Ue2GQsgSf,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Crossing Maripool
2BJFWAZM1v70mxBY5VGFZY,Sex Machines,Pol,4kexjnM5nXo138D9lAhJFd,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,Sex Machines Pol
1E9AUy43OllC57oMv40ENm,Man The Door,Curbside Lambsear,1RxPg5a5HnVNZ9gpokMfzh,2026-06-23 00:00:00,2026-06-27,,,,,,,,,,,,Man The Door Curbside Lambsear
0G3RGUSdXedHZ8XkMUuZGu,B Here,Brice Blanco,69HhRI9I7VgvLCkl8Q8JRY,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,B Here Brice Blanco
2bpi5MJSskSIYjOUdvVDUB,Girls,Nina Winder-Lind,1hsdZQJ4mGNTv5cuuIRp1j,2026-06-24 00:00:00,2026-06-27,,,,,,,,,,,,Girls Nina Winder-Lind
6wPyldYWqpHP4kvlHCAcwE,Passerby,Void Comp,1WQNBMxGvJaUZLoPwz2EZH,2026-06-26 00:00:00,2026-06-27,,,,,,,,,,,,Passerby Void Comp
3Dv0Vzp8i8Cf00bCctlU49,Knackered,AkReptile,4nJShOE6rlzUNCYZPONXLi,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,Knackered AkReptile
3JGvadHPJPe26wlsSdTnEk,Bad Girl July,Ruby Roberts,1NBOzhyeQS5kLMtiQiZkFD,2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,Bad Girl July Ruby Roberts
0Zh0V7hkTwBVFkQm2T6ed4,XYZ,"RenzNiro, Lenacha","7JnM0QZwz0sCIbzO7ZEEgj, 6AksnuzniWbMo1B7jonRWO",2026-06-25 00:00:00,2026-06-27,,,,,,,,,,,,"XYZ RenzNiro, Lenacha"
